shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0161,INLAND_DISPATCHED,"Port Botany, AU",2026-03-20T18:00:00Z,2026-03-21T11:37:43Z,17.629,2026-03-21T12:02:00Z,False,False,0.405
SHP-0161,FINAL_DELIVERED,"Sydney, AU",2026-03-21T23:00:00Z,2026-03-22T22:47:47Z,23.796,2026-03-23T17:44:43Z,False,True,18.949
SHP-0162,ORIGIN_DEPARTED,"Singapore, SG",2026-03-11T00:00:00Z,2026-03-11T00:26:20Z,0.439,2026-03-11T02:21:49Z,False,False,1.925
SHP-0162,PORT_ARRIVED,"Melbourne, AU",2026-03-22T00:00:00Z,2026-03-22T01:18:59Z,1.316,2026-03-22T01:30:59Z,False,False,0.2
SHP-0162,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-23T08:00:00Z,2026-03-23T13:27:47Z,5.463,2026-03-23T14:46:35Z,False,False,1.313
SHP-0162,INLAND_DISPATCHED,"Melbourne, AU",2026-03-23T11:00:00Z,2026-03-23T19:39:05Z,8.652,2026-03-23T21:59:10Z,False,False,2.335
SHP-0162,FINAL_DELIVERED,"Melbourne, AU",2026-03-24T11:00:00Z,2026-03-24T19:46:58Z,8.783,2026-03-24T19:54:19Z,False,False,0.122
SHP-0163,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-03T00:00:00Z,2026-05-03T00:25:00Z,0.417,2026-05-03T02:14:43Z,False,False,1.829
SHP-0163,PORT_ARRIVED,"Brisbane, AU",2026-05-17T00:00:00Z,2026-05-16T21:27:10Z,-2.547,2026-05-16T23:21:42Z,False,False,1.909
SHP-0163,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-18T10:00:00Z,2026-05-18T20:16:30Z,10.275,2026-05-18T21:16:27Z,False,False,0.999
SHP-0163,INLAND_DISPATCHED,"Brisbane, AU",2026-05-18T13:00:00Z,2026-05-19T01:00:31Z,12.009,2026-05-19T02:20:32Z,False,False,1.334
SHP-0163,FINAL_DELIVERED,"Brisbane, AU",2026-05-19T14:00:00Z,2026-05-20T03:39:31Z,13.659,2026-05-20T04:51:00Z,False,False,1.191
SHP-0164,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-27T08:00:00Z,2026-01-27T09:02:58Z,1.05,2026-01-27T09:30:22Z,False,False,0.457
SHP-0164,PORT_ARRIVED,"Port Botany, AU",2026-02-11T08:00:00Z,2026-02-11T10:42:57Z,2.716,2026-02-11T12:55:28Z,False,False,2.209
SHP-0164,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-12T20:00:00Z,2026-02-13T03:47:44Z,7.796,2026-02-13T05:34:31Z,False,False,1.78
SHP-0164,INLAND_DISPATCHED,"Port Botany, AU",2026-02-12T23:00:00Z,2026-02-13T08:25:57Z,9.433,2026-02-13T10:35:57Z,False,False,2.167
SHP-0164,FINAL_DELIVERED,"Sydney, AU",2026-02-14T02:00:00Z,2026-02-14T12:02:07Z,10.035,2026-02-15T17:55:28Z,False,True,29.889
SHP-0165,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-12T09:00:00Z,2026-01-12T06:23:55Z,-2.601,2026-01-12T07:11:28Z,False,False,0.793
SHP-0165,PORT_ARRIVED,"Brisbane, AU",2026-01-26T09:00:00Z,2026-01-26T07:14:57Z,-1.751,2026-01-26T09:18:02Z,False,False,2.051
SHP-0165,CUSTOMS_CLEARED,"Brisbane, AU",2026-01-27T19:00:00Z,2026-01-27T12:40:08Z,-6.331,2026-01-27T13:06:40Z,False,False,0.442
SHP-0165,INLAND_DISPATCHED,"Brisbane, AU",2026-01-27T22:00:00Z,2026-01-27T16:17:50Z,-5.703,2026-01-27T17:57:24Z,False,False,1.66
SHP-0165,FINAL_DELIVERED,"Brisbane, AU",2026-01-28T23:00:00Z,2026-01-28T17:23:38Z,-5.606,2026-01-28T19:29:36Z,False,False,2.1
SHP-0166,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-02T09:00:00Z,2026-06-02T09:35:13Z,0.587,2026-06-02T09:59:51Z,False,False,0.411
SHP-0166,PORT_ARRIVED,"Port Botany, AU",2026-06-17T09:00:00Z,2026-06-17T09:06:18Z,0.105,2026-06-17T11:33:30Z,False,False,2.453
SHP-0166,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-18T21:00:00Z,2026-06-19T10:26:31Z,13.442,2026-06-19T13:00:28Z,False,False,2.566
SHP-0166,INLAND_DISPATCHED,"Port Botany, AU",2026-06-19T00:00:00Z,2026-06-19T15:03:22Z,15.056,2026-06-19T18:02:21Z,False,False,2.983
SHP-0166,FINAL_DELIVERED,"Sydney, AU",2026-06-20T03:00:00Z,2026-06-20T22:35:59Z,19.6,2026-06-20T23:44:41Z,False,False,1.145
SHP-0167,ORIGIN_DEPARTED,"Singapore, SG",2026-04-16T20:00:00Z,2026-04-16T20:36:17Z,0.605,2026-04-16T22:19:04Z,False,False,1.713
SHP-0167,PORT_ARRIVED,"Melbourne, AU",2026-04-27T20:00:00Z,2026-04-27T19:40:25Z,-0.326,2026-04-27T21:12:35Z,False,False,1.536
SHP-0167,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-29T04:00:00Z,2026-04-29T03:01:23Z,-0.977,2026-04-29T04:43:37Z,False,False,1.704
SHP-0167,INLAND_DISPATCHED,"Melbourne, AU",2026-04-29T07:00:00Z,2026-04-29T07:00:18Z,0.005,2026-04-29T09:18:16Z,False,False,2.3
SHP-0167,FINAL_DELIVERED,"Melbourne, AU",2026-04-30T07:00:00Z,2026-04-30T07:21:04Z,0.351,2026-04-30T19:50:29Z,False,True,12.49
SHP-0168,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-02T04:00:00Z,2026-05-02T04:59:04Z,0.984,2026-05-03T02:46:35Z,False,True,21.792
SHP-0168,PORT_ARRIVED,"Port Botany, AU",2026-05-15T04:00:00Z,2026-05-15T06:46:56Z,2.782,2026-05-15T23:19:11Z,False,True,16.538
SHP-0168,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-16T20:00:00Z,2026-05-17T10:53:40Z,14.895,2026-05-17T11:11:02Z,False,False,0.29
SHP-0168,INLAND_DISPATCHED,"Port Botany, AU",2026-05-16T23:00:00Z,2026-05-17T15:30:13Z,16.504,2026-05-17T17:12:41Z,False,False,1.708
SHP-0168,FINAL_DELIVERED,"Sydney, AU",2026-05-18T04:00:00Z,2026-05-18T21:44:30Z,17.742,2026-05-18T23:52:32Z,False,False,2.134
SHP-0169,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-18T11:00:00Z,2026-06-18T12:29:33Z,1.493,2026-06-18T14:21:02Z,False,False,1.858
SHP-0169,PORT_ARRIVED,"Port Botany, AU",2026-07-01T11:00:00Z,2026-07-01T16:42:31Z,5.709,2026-07-01T19:10:44Z,False,False,2.47
SHP-0169,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-03T03:00:00Z,2026-07-03T12:17:03Z,9.284,2026-07-03T13:38:31Z,False,False,1.358
SHP-0169,INLAND_DISPATCHED,"Port Botany, AU",2026-07-03T06:00:00Z,2026-07-03T15:19:30Z,9.325,2026-07-04T01:53:24Z,False,True,10.565
SHP-0169,FINAL_DELIVERED,"Sydney, AU",2026-07-04T11:00:00Z,2026-07-04T20:54:10Z,9.903,2026-07-04T23:12:45Z,False,False,2.31
SHP-0170,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-04T11:00:00Z,2026-02-04T12:39:49Z,1.664,2026-02-04T15:14:16Z,False,False,2.574
SHP-0170,PORT_ARRIVED,"Brisbane, AU",2026-02-18T11:00:00Z,2026-02-18T10:27:59Z,-0.533,,True,False,
SHP-0170,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-19T21:00:00Z,2026-02-20T00:19:56Z,3.332,2026-02-20T23:15:36Z,False,True,22.928
SHP-0170,INLAND_DISPATCHED,"Brisbane, AU",2026-02-20T00:00:00Z,2026-02-20T03:41:38Z,3.694,2026-02-20T04:32:27Z,False,False,0.847
SHP-0170,FINAL_DELIVERED,"Brisbane, AU",2026-02-21T01:00:00Z,2026-02-21T04:03:08Z,3.052,2026-02-21T19:23:07Z,False,True,15.333
SHP-0171,ORIGIN_DEPARTED,"Singapore, SG",2026-02-28T08:00:00Z,2026-02-28T13:02:34Z,5.043,2026-02-28T15:01:24Z,False,False,1.981
SHP-0171,PORT_ARRIVED,"Melbourne, AU",2026-03-11T08:00:00Z,2026-03-11T21:24:54Z,13.415,2026-03-12T00:17:04Z,False,False,2.869
SHP-0171,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-12T16:00:00Z,2026-03-13T22:35:59Z,30.6,2026-03-14T15:35:30Z,False,True,16.992
SHP-0171,INLAND_DISPATCHED,"Melbourne, AU",2026-03-12T19:00:00Z,2026-03-14T06:45:08Z,35.752,2026-03-14T23:55:08Z,False,True,17.167
SHP-0171,FINAL_DELIVERED,"Melbourne, AU",2026-03-13T19:00:00Z,2026-03-15T11:43:08Z,40.719,2026-03-15T12:11:20Z,False,False,0.47
SHP-0172,ORIGIN_DEPARTED,"Singapore, SG",2026-04-23T21:00:00Z,2026-04-23T20:16:28Z,-0.725,,True,False,
SHP-0172,PORT_ARRIVED,"Melbourne, AU",2026-05-04T21:00:00Z,2026-05-04T19:38:34Z,-1.357,2026-05-04T21:13:15Z,False,False,1.578
SHP-0172,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-06T05:00:00Z,2026-05-06T06:37:38Z,1.627,2026-05-06T07:46:07Z,False,False,1.141
SHP-0172,INLAND_DISPATCHED,"Melbourne, AU",2026-05-06T08:00:00Z,2026-05-06T08:03:38Z,0.061,2026-05-06T10:18:28Z,False,False,2.247
SHP-0172,FINAL_DELIVERED,"Melbourne, AU",2026-05-07T08:00:00Z,2026-05-07T09:21:47Z,1.363,2026-05-07T23:21:32Z,False,True,13.996
SHP-0173,ORIGIN_DEPARTED,"Singapore, SG",2026-04-17T20:00:00Z,2026-04-17T16:00:00Z,-4.0,2026-04-17T18:14:17Z,False,False,2.238
SHP-0173,PORT_ARRIVED,"Melbourne, AU",2026-04-28T20:00:00Z,2026-04-28T14:01:18Z,-5.978,2026-04-28T16:16:29Z,False,False,2.253
SHP-0173,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-30T04:00:00Z,2026-04-29T22:03:34Z,-5.941,2026-04-30T00:17:40Z,False,False,2.235
SHP-0173,INLAND_DISPATCHED,"Melbourne, AU",2026-04-30T07:00:00Z,2026-04-30T00:38:22Z,-6.361,2026-04-30T00:46:04Z,False,False,0.128
SHP-0173,FINAL_DELIVERED,"Melbourne, AU",2026-05-01T07:00:00Z,2026-05-01T02:06:30Z,-4.891,2026-05-01T03:20:47Z,False,False,1.238
SHP-0174,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-27T06:00:00Z,2026-01-27T07:44:01Z,1.734,2026-01-27T08:27:20Z,False,False,0.722
SHP-0174,PORT_ARRIVED,"Port Botany, AU",2026-02-11T06:00:00Z,2026-02-11T12:09:44Z,6.162,,True,False,
SHP-0174,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-12T18:00:00Z,2026-02-12T21:47:23Z,3.79,2026-02-12T22:23:30Z,False,False,0.602
SHP-0174,INLAND_DISPATCHED,"Port Botany, AU",2026-02-12T21:00:00Z,2026-02-13T02:16:02Z,5.267,2026-02-13T03:08:28Z,False,False,0.874
SHP-0174,FINAL_DELIVERED,"Sydney, AU",2026-02-14T00:00:00Z,2026-02-14T04:30:16Z,4.505,2026-02-14T06:31:12Z,False,False,2.015
SHP-0175,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-07T17:00:00Z,2026-04-07T17:03:41Z,0.062,2026-04-07T17:58:08Z,False,False,0.907
SHP-0175,PORT_ARRIVED,"Port Botany, AU",2026-04-20T17:00:00Z,2026-04-20T12:08:04Z,-4.865,2026-04-20T12:53:36Z,False,False,0.759
SHP-0175,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-22T09:00:00Z,2026-04-22T17:31:52Z,8.531,2026-04-22T18:36:08Z,False,False,1.071
SHP-0175,INLAND_DISPATCHED,"Port Botany, AU",2026-04-22T12:00:00Z,2026-04-22T20:52:36Z,8.877,2026-04-22T23:45:55Z,False,False,2.888
SHP-0175,FINAL_DELIVERED,"Sydney, AU",2026-04-23T17:00:00Z,2026-04-24T01:43:42Z,8.728,2026-04-24T04:14:31Z,False,False,2.514
SHP-0176,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-11T18:00:00Z,2026-05-11T22:22:44Z,4.379,2026-05-11T23:34:52Z,False,False,1.202
SHP-0176,PORT_ARRIVED,"Port Botany, AU",2026-05-24T18:00:00Z,2026-05-25T02:17:29Z,8.292,2026-05-25T03:14:22Z,False,False,0.948
SHP-0176,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-26T10:00:00Z,2026-05-27T02:41:17Z,16.688,,True,False,
SHP-0176,INLAND_DISPATCHED,"Port Botany, AU",2026-05-26T13:00:00Z,2026-05-27T05:30:53Z,16.515,2026-05-27T07:22:55Z,False,False,1.867
SHP-0176,FINAL_DELIVERED,"Sydney, AU",2026-05-27T18:00:00Z,2026-05-28T13:02:37Z,19.044,2026-05-28T15:13:53Z,False,False,2.188
SHP-0177,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-15T23:00:00Z,2026-04-16T00:17:42Z,1.295,2026-04-16T01:18:33Z,False,False,1.014
SHP-0177,PORT_ARRIVED,"Port Botany, AU",2026-04-28T23:00:00Z,2026-04-29T03:30:10Z,4.503,2026-04-29T05:44:51Z,False,False,2.245
SHP-0177,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-30T15:00:00Z,2026-05-01T00:51:45Z,9.863,2026-05-01T03:50:52Z,False,False,2.985
SHP-0177,INLAND_DISPATCHED,"Port Botany, AU",2026-04-30T18:00:00Z,2026-05-01T05:26:10Z,11.436,2026-05-01T05:45:43Z,False,False,0.326
SHP-0177,FINAL_DELIVERED,"Sydney, AU",2026-05-01T23:00:00Z,2026-05-02T14:48:28Z,15.808,2026-05-03T13:18:55Z,False,True,22.508
SHP-0178,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-17T09:00:00Z,2026-05-17T07:46:34Z,-1.224,,True,False,
SHP-0178,PORT_ARRIVED,"Brisbane, AU",2026-05-31T09:00:00Z,2026-05-31T03:43:34Z,-5.274,2026-06-01T00:27:32Z,False,True,20.733
SHP-0178,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-01T19:00:00Z,2026-06-02T00:47:40Z,5.795,2026-06-02T01:30:29Z,False,False,0.714
SHP-0178,INLAND_DISPATCHED,"Brisbane, AU",2026-06-01T22:00:00Z,2026-06-02T05:36:11Z,7.603,2026-06-02T06:59:14Z,False,False,1.384
SHP-0178,FINAL_DELIVERED,"Brisbane, AU",2026-06-02T23:00:00Z,2026-06-03T08:06:09Z,9.103,2026-06-03T09:07:03Z,False,False,1.015
SHP-0179,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-09T20:00:00Z,2026-03-09T21:23:42Z,1.395,2026-03-09T21:47:06Z,False,False,0.39
SHP-0179,PORT_ARRIVED,"Port Botany, AU",2026-03-22T20:00:00Z,2026-03-22T19:15:53Z,-0.735,2026-03-22T20:37:18Z,False,False,1.357
SHP-0179,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-24T12:00:00Z,2026-03-24T11:25:12Z,-0.58,2026-03-24T13:05:48Z,False,False,1.677
SHP-0179,INLAND_DISPATCHED,"Port Botany, AU",2026-03-24T15:00:00Z,2026-03-24T15:43:19Z,0.722,2026-03-24T18:25:34Z,False,False,2.704
SHP-0179,FINAL_DELIVERED,"Sydney, AU",2026-03-25T20:00:00Z,2026-03-25T22:49:36Z,2.827,2026-03-25T23:49:03Z,False,False,0.991
SHP-0180,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-23T15:00:00Z,2026-05-23T16:43:46Z,1.73,2026-05-23T17:35:30Z,False,False,0.862
SHP-0180,PORT_ARRIVED,"Port Botany, AU",2026-06-05T15:00:00Z,2026-06-06T01:48:12Z,10.803,2026-06-06T23:48:31Z,False,True,22.005
SHP-0180,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-07T07:00:00Z,2026-06-08T03:13:03Z,20.218,2026-06-08T05:00:07Z,False,False,1.785
SHP-0180,INLAND_DISPATCHED,"Port Botany, AU",2026-06-07T10:00:00Z,2026-06-08T06:56:19Z,20.939,2026-06-08T08:51:18Z,False,False,1.917
SHP-0180,FINAL_DELIVERED,"Sydney, AU",2026-06-08T15:00:00Z,2026-06-09T18:07:52Z,27.131,2026-06-10T12:51:30Z,False,True,18.727
SHP-0181,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-18T16:00:00Z,2026-02-18T16:14:17Z,0.238,2026-02-18T16:57:26Z,False,False,0.719
SHP-0181,PORT_ARRIVED,"Brisbane, AU",2026-03-04T16:00:00Z,2026-03-04T21:54:17Z,5.905,2026-03-04T22:28:08Z,False,False,0.564
SHP-0181,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-06T02:00:00Z,2026-03-06T13:30:44Z,11.512,2026-03-06T14:47:39Z,False,False,1.282
SHP-0181,INLAND_DISPATCHED,"Brisbane, AU",2026-03-06T05:00:00Z,2026-03-06T19:50:38Z,14.844,2026-03-06T22:00:07Z,False,False,2.158
SHP-0181,FINAL_DELIVERED,"Brisbane, AU",2026-03-07T06:00:00Z,2026-03-07T21:41:11Z,15.687,2026-03-07T23:55:57Z,False,False,2.246
SHP-0182,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-24T06:00:00Z,2026-05-24T07:25:23Z,1.423,2026-05-24T08:10:20Z,False,False,0.749
SHP-0182,PORT_ARRIVED,"Port Botany, AU",2026-06-08T06:00:00Z,2026-06-08T11:11:12Z,5.187,2026-06-08T12:24:10Z,False,False,1.216
SHP-0182,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-09T18:00:00Z,2026-06-10T02:40:00Z,8.667,2026-06-10T05:20:21Z,False,False,2.672
SHP-0182,INLAND_DISPATCHED,"Port Botany, AU",2026-06-09T21:00:00Z,2026-06-10T07:41:00Z,10.684,2026-06-10T08:37:19Z,False,False,0.939
SHP-0182,FINAL_DELIVERED,"Sydney, AU",2026-06-11T00:00:00Z,2026-06-11T10:35:42Z,10.595,2026-06-11T12:37:33Z,False,False,2.031
SHP-0183,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-28T15:00:00Z,2026-05-28T16:25:44Z,1.429,2026-05-28T18:05:58Z,False,False,1.671
SHP-0183,PORT_ARRIVED,"Port Botany, AU",2026-06-10T15:00:00Z,2026-06-10T18:51:03Z,3.851,2026-06-10T19:43:08Z,False,False,0.868
SHP-0183,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-12T07:00:00Z,2026-06-12T17:24:05Z,10.401,2026-06-12T19:16:02Z,False,False,1.866
SHP-0183,INLAND_DISPATCHED,"Port Botany, AU",2026-06-12T10:00:00Z,2026-06-12T20:50:26Z,10.841,2026-06-12T22:34:24Z,False,False,1.733
SHP-0183,FINAL_DELIVERED,"Sydney, AU",2026-06-13T15:00:00Z,2026-06-14T04:01:24Z,13.024,2026-06-14T04:13:16Z,False,False,0.198
SHP-0184,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-11T04:00:00Z,2026-01-11T02:25:47Z,-1.57,2026-01-11T08:19:24Z,False,True,5.894
SHP-0184,PORT_ARRIVED,"Brisbane, AU",2026-01-25T04:00:00Z,2026-01-25T09:19:51Z,5.331,2026-01-25T09:54:12Z,False,False,0.572
SHP-0184,CUSTOMS_CLEARED,"Brisbane, AU",2026-01-26T14:00:00Z,2026-01-26T20:41:26Z,6.691,2026-01-26T23:04:40Z,False,False,2.387
SHP-0184,INLAND_DISPATCHED,"Brisbane, AU",2026-01-26T17:00:00Z,2026-01-26T23:46:50Z,6.781,2026-01-27T02:26:56Z,False,False,2.668
SHP-0184,FINAL_DELIVERED,"Brisbane, AU",2026-01-27T18:00:00Z,2026-01-28T01:58:13Z,7.971,2026-01-29T03:19:30Z,False,True,25.355
SHP-0185,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-21T11:00:00Z,2026-03-21T11:47:57Z,0.799,2026-03-21T12:49:17Z,False,False,1.022
SHP-0185,PORT_ARRIVED,"Port Botany, AU",2026-04-05T11:00:00Z,2026-04-05T12:37:16Z,1.621,2026-04-05T13:49:39Z,False,False,1.206
SHP-0185,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-06T23:00:00Z,2026-04-07T10:13:45Z,11.229,2026-04-07T11:58:26Z,False,False,1.745
SHP-0185,INLAND_DISPATCHED,"Port Botany, AU",2026-04-07T02:00:00Z,2026-04-07T14:07:28Z,12.124,2026-04-07T15:03:06Z,False,False,0.927
SHP-0185,FINAL_DELIVERED,"Sydney, AU",2026-04-08T05:00:00Z,2026-04-08T14:28:00Z,9.467,2026-04-08T16:18:43Z,False,False,1.845
SHP-0186,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-07T22:00:00Z,2026-05-07T18:00:00Z,-4.0,2026-05-07T18:41:21Z,False,False,0.689
SHP-0186,PORT_ARRIVED,"Port Botany, AU",2026-05-20T22:00:00Z,2026-05-20T20:13:43Z,-1.771,2026-05-20T22:57:26Z,False,False,2.729
SHP-0186,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-22T14:00:00Z,2026-05-22T23:08:13Z,9.137,2026-05-22T23:36:58Z,False,False,0.479
SHP-0186,INLAND_DISPATCHED,"Port Botany, AU",2026-05-22T17:00:00Z,2026-05-23T06:03:15Z,13.054,2026-05-23T08:26:45Z,False,False,2.391
SHP-0186,FINAL_DELIVERED,"Sydney, AU",2026-05-23T22:00:00Z,2026-05-24T13:02:25Z,15.041,2026-05-24T15:52:59Z,False,False,2.843
SHP-0187,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-15T20:00:00Z,2026-01-15T19:57:50Z,-0.036,2026-01-15T20:56:32Z,False,False,0.978
SHP-0187,PORT_ARRIVED,"Port Botany, AU",2026-01-30T20:00:00Z,2026-01-30T21:34:10Z,1.57,2026-01-30T22:04:17Z,False,False,0.502
SHP-0187,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-01T08:00:00Z,2026-02-01T20:03:15Z,12.054,2026-02-01T22:04:58Z,False,False,2.029
SHP-0187,INLAND_DISPATCHED,"Port Botany, AU",2026-02-01T11:00:00Z,2026-02-01T22:37:37Z,11.627,2026-02-02T00:24:48Z,False,False,1.786
SHP-0187,FINAL_DELIVERED,"Sydney, AU",2026-02-02T14:00:00Z,2026-02-02T22:48:38Z,8.811,2026-02-03T00:20:56Z,False,False,1.538
SHP-0188,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-25T16:00:00Z,2026-02-25T22:21:21Z,6.356,2026-02-25T22:58:54Z,False,False,0.626
SHP-0188,PORT_ARRIVED,"Port Botany, AU",2026-03-10T16:00:00Z,2026-03-11T08:14:49Z,16.247,2026-03-11T10:59:31Z,False,False,2.745
SHP-0188,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-12T08:00:00Z,2026-03-13T01:41:43Z,17.696,2026-03-13T04:34:44Z,False,False,2.883
SHP-0188,INLAND_DISPATCHED,"Port Botany, AU",2026-03-12T11:00:00Z,2026-03-13T04:49:20Z,17.822,2026-03-13T05:13:12Z,False,False,0.398
SHP-0188,FINAL_DELIVERED,"Sydney, AU",2026-03-13T16:00:00Z,2026-03-14T08:27:10Z,16.453,2026-03-14T09:49:49Z,False,False,1.378
SHP-0189,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-21T19:00:00Z,2026-01-21T18:06:18Z,-0.895,2026-01-21T20:34:24Z,False,False,2.468
SHP-0189,PORT_ARRIVED,"Port Botany, AU",2026-02-05T19:00:00Z,2026-02-05T21:08:12Z,2.137,2026-02-05T23:16:40Z,False,False,2.141
SHP-0189,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-07T07:00:00Z,2026-02-07T08:04:59Z,1.083,2026-02-07T09:02:22Z,False,False,0.956
SHP-0189,INLAND_DISPATCHED,"Port Botany, AU",2026-02-07T10:00:00Z,2026-02-07T13:39:40Z,3.661,,True,False,
SHP-0189,FINAL_DELIVERED,"Sydney, AU",2026-02-08T13:00:00Z,2026-02-08T18:43:01Z,5.717,2026-02-08T21:27:22Z,False,False,2.739
SHP-0190,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-16T14:00:00Z,2026-02-16T10:28:48Z,-3.52,2026-02-16T10:36:55Z,False,False,0.135
SHP-0190,PORT_ARRIVED,"Port Botany, AU",2026-03-01T14:00:00Z,2026-03-01T08:34:16Z,-5.429,2026-03-01T11:30:16Z,False,False,2.933
SHP-0190,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-03T06:00:00Z,2026-03-03T10:47:18Z,4.788,2026-03-03T11:46:14Z,False,False,0.982
SHP-0190,INLAND_DISPATCHED,"Port Botany, AU",2026-03-03T09:00:00Z,2026-03-03T16:01:08Z,7.019,2026-03-03T17:29:49Z,False,False,1.478
SHP-0190,FINAL_DELIVERED,"Sydney, AU",2026-03-04T14:00:00Z,2026-03-04T21:49:16Z,7.821,2026-03-04T23:41:54Z,False,False,1.877
SHP-0191,ORIGIN_DEPARTED,"Shenzhen, CN",2026-07-03T08:00:00Z,2026-07-03T08:55:50Z,0.931,2026-07-03T11:01:23Z,False,False,2.092
SHP-0191,PORT_ARRIVED,"Brisbane, AU",2026-07-17T08:00:00Z,2026-07-17T10:20:10Z,2.336,2026-07-17T12:24:46Z,False,False,2.077
SHP-0191,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-18T18:00:00Z,2026-07-18T21:55:54Z,3.932,2026-07-19T00:12:39Z,False,False,2.279
SHP-0191,INLAND_DISPATCHED,"Brisbane, AU",2026-07-18T21:00:00Z,2026-07-19T00:39:36Z,3.66,2026-07-20T04:57:46Z,False,True,28.303
SHP-0191,FINAL_DELIVERED,"Brisbane, AU",2026-07-19T22:00:00Z,2026-07-20T02:31:01Z,4.517,2026-07-20T05:20:26Z,False,False,2.824
SHP-0192,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-16T19:00:00Z,2026-02-16T19:30:27Z,0.508,2026-02-16T22:16:01Z,False,False,2.759
SHP-0192,PORT_ARRIVED,"Brisbane, AU",2026-03-02T19:00:00Z,2026-03-03T02:00:44Z,7.012,2026-03-03T02:20:24Z,False,False,0.328
SHP-0192,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-04T05:00:00Z,2026-03-05T06:19:20Z,25.322,2026-03-05T07:16:20Z,False,False,0.95
SHP-0192,INLAND_DISPATCHED,"Brisbane, AU",2026-03-04T08:00:00Z,2026-03-05T16:25:53Z,32.432,2026-03-05T17:50:16Z,False,False,1.406
SHP-0192,FINAL_DELIVERED,"Brisbane, AU",2026-03-05T09:00:00Z,2026-03-06T21:27:58Z,36.466,2026-03-06T23:48:14Z,False,False,2.338
SHP-0193,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-21T01:00:00Z,2026-03-21T04:33:38Z,3.561,2026-03-21T05:04:20Z,False,False,0.512
SHP-0193,PORT_ARRIVED,"Port Botany, AU",2026-04-05T01:00:00Z,2026-04-05T01:28:32Z,0.476,2026-04-05T01:55:17Z,False,False,0.446
SHP-0193,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-06T13:00:00Z,2026-04-07T02:25:11Z,13.42,2026-04-07T04:51:09Z,False,False,2.433
