snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0081-2,SHP-0081,PORT_ARRIVED,2026-06-19T11:13:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-06-05T11:00:00Z,2026-06-19T11:00:00Z,2026-06-20T21:00:00Z,2026-06-21T00:00:00Z,2026-06-22T01:00:00Z,0.209,0.614,0.41,-0.74,0.043,,,0,1.0,4.899,0,2026-06-22T05:53:54Z
SHP-0081-3,SHP-0081,CUSTOMS_CLEARED,2026-06-22T06:14:30Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-06-05T11:00:00Z,2026-06-19T11:00:00Z,2026-06-20T21:00:00Z,2026-06-21T00:00:00Z,2026-06-22T01:00:00Z,0.209,0.614,0.41,-0.74,0.043,5.841,0.891,0,1.0,4.899,0,2026-06-22T05:53:54Z
SHP-0082-1,SHP-0082,ORIGIN_DEPARTED,2026-05-19T18:36:16Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-18T09:00:00Z,2026-06-01T09:00:00Z,2026-06-02T19:00:00Z,2026-06-02T22:00:00Z,2026-06-03T23:00:00Z,0.3,0.332,0.539,4.781,,,,0,1.0,17.751,1,2026-06-04T16:45:03Z
SHP-0082-2,SHP-0082,PORT_ARRIVED,2026-06-01T17:23:36Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-18T09:00:00Z,2026-06-01T09:00:00Z,2026-06-02T19:00:00Z,2026-06-02T22:00:00Z,2026-06-03T23:00:00Z,0.3,0.332,0.539,4.781,8.159,,,0,1.0,17.751,1,2026-06-04T16:45:03Z
SHP-0082-3,SHP-0082,CUSTOMS_CLEARED,2026-06-03T09:10:33Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-18T09:00:00Z,2026-06-01T09:00:00Z,2026-06-02T19:00:00Z,2026-06-02T22:00:00Z,2026-06-03T23:00:00Z,0.3,0.332,0.539,4.781,8.159,14.1,0.927,0,1.0,17.751,1,2026-06-04T16:45:03Z
SHP-0083-1,SHP-0083,ORIGIN_DEPARTED,2026-05-31T17:53:55Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,electronics,360.0,36.0,30.0,2026-05-31T12:00:00Z,2026-06-15T12:00:00Z,2026-06-17T00:00:00Z,2026-06-17T03:00:00Z,2026-06-18T06:00:00Z,0.379,0.725,0.581,4.095,,,,0,1.0,16.168,1,2026-06-18T22:10:05Z
SHP-0083-2,SHP-0083,PORT_ARRIVED,2026-06-15T22:55:40Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,electronics,360.0,36.0,30.0,2026-05-31T12:00:00Z,2026-06-15T12:00:00Z,2026-06-17T00:00:00Z,2026-06-17T03:00:00Z,2026-06-18T06:00:00Z,0.379,0.725,0.581,4.095,9.977,,,0,1.0,16.168,1,2026-06-18T22:10:05Z
SHP-0083-3,SHP-0083,CUSTOMS_CLEARED,2026-06-17T15:12:53Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,electronics,360.0,36.0,30.0,2026-05-31T12:00:00Z,2026-06-15T12:00:00Z,2026-06-17T00:00:00Z,2026-06-17T03:00:00Z,2026-06-18T06:00:00Z,0.379,0.725,0.581,4.095,9.977,12.995,0.684,0,1.0,16.168,1,2026-06-18T22:10:05Z
SHP-0084-1,SHP-0084,ORIGIN_DEPARTED,2026-02-20T06:33:56Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-02-20T04:00:00Z,2026-03-07T04:00:00Z,2026-03-08T16:00:00Z,2026-03-08T19:00:00Z,2026-03-09T22:00:00Z,0.139,0.763,0.573,0.128,,,,0,1.0,11.524,0,2026-03-10T09:31:25Z
SHP-0084-2,SHP-0084,PORT_ARRIVED,2026-03-07T00:56:35Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-02-20T04:00:00Z,2026-03-07T04:00:00Z,2026-03-08T16:00:00Z,2026-03-08T19:00:00Z,2026-03-09T22:00:00Z,0.139,0.763,0.573,0.128,-4.685,,,0,1.0,11.524,0,2026-03-10T09:31:25Z
SHP-0084-3,SHP-0084,CUSTOMS_CLEARED,2026-03-09T03:49:56Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-02-20T04:00:00Z,2026-03-07T04:00:00Z,2026-03-08T16:00:00Z,2026-03-08T19:00:00Z,2026-03-09T22:00:00Z,0.139,0.763,0.573,0.128,-4.685,10.105,0.735,0,1.0,11.524,0,2026-03-10T09:31:25Z
SHP-0085-1,SHP-0085,ORIGIN_DEPARTED,2026-03-29T22:05:49Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-03-29T01:00:00Z,2026-04-12T01:00:00Z,2026-04-13T11:00:00Z,2026-04-13T14:00:00Z,2026-04-14T15:00:00Z,0.208,0.358,0.861,3.768,,,,0,1.0,4.88,0,2026-04-14T19:52:48Z
SHP-0085-2,SHP-0085,PORT_ARRIVED,2026-04-12T07:18:43Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-03-29T01:00:00Z,2026-04-12T01:00:00Z,2026-04-13T11:00:00Z,2026-04-13T14:00:00Z,2026-04-14T15:00:00Z,0.208,0.358,0.861,3.768,5.525,,,0,1.0,4.88,0,2026-04-14T19:52:48Z
SHP-0085-3,SHP-0085,CUSTOMS_CLEARED,2026-04-13T16:58:05Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-03-29T01:00:00Z,2026-04-12T01:00:00Z,2026-04-13T11:00:00Z,2026-04-13T14:00:00Z,2026-04-14T15:00:00Z,0.208,0.358,0.861,3.768,5.525,2.969,0.651,0,1.0,4.88,0,2026-04-14T19:52:48Z
SHP-0086-1,SHP-0086,ORIGIN_DEPARTED,2026-03-11T11:23:40Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-03-11T12:00:00Z,2026-03-26T12:00:00Z,2026-03-28T00:00:00Z,2026-03-28T03:00:00Z,2026-03-29T06:00:00Z,0.179,0.479,0.678,-2.413,,,,0,1.0,-5.405,0,2026-03-29T00:35:43Z
SHP-0086-2,SHP-0086,PORT_ARRIVED,2026-03-26T09:30:55Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-03-11T12:00:00Z,2026-03-26T12:00:00Z,2026-03-28T00:00:00Z,2026-03-28T03:00:00Z,2026-03-29T06:00:00Z,0.179,0.479,0.678,-2.413,-5.0,,,0,1.0,-5.405,0,2026-03-29T00:35:43Z
SHP-0086-3,SHP-0086,CUSTOMS_CLEARED,2026-03-27T20:50:00Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-03-11T12:00:00Z,2026-03-26T12:00:00Z,2026-03-28T00:00:00Z,2026-03-28T03:00:00Z,2026-03-29T06:00:00Z,0.179,0.479,0.678,-2.413,-5.0,-5.602,0.533,0,1.0,-5.405,0,2026-03-29T00:35:43Z
SHP-0087-1,SHP-0087,ORIGIN_DEPARTED,2026-05-15T04:02:21Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-05-15T02:00:00Z,2026-05-29T02:00:00Z,2026-05-30T12:00:00Z,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z,0.28,0.495,0.748,0.461,,,,0,1.0,4.904,0,2026-05-31T20:54:13Z
SHP-0087-2,SHP-0087,PORT_ARRIVED,2026-05-30T07:16:13Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-05-15T02:00:00Z,2026-05-29T02:00:00Z,2026-05-30T12:00:00Z,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z,0.28,0.495,0.748,0.461,4.424,,,0,1.0,4.904,0,2026-05-31T20:54:13Z
SHP-0087-3,SHP-0087,CUSTOMS_CLEARED,2026-05-30T14:03:43Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-05-15T02:00:00Z,2026-05-29T02:00:00Z,2026-05-30T12:00:00Z,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z,0.28,0.495,0.748,0.461,4.424,1.293,0.653,0,1.0,4.904,0,2026-05-31T20:54:13Z
SHP-0088-1,SHP-0088,ORIGIN_DEPARTED,2026-05-10T01:13:47Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-09T23:00:00Z,2026-05-23T23:00:00Z,2026-05-25T09:00:00Z,2026-05-25T12:00:00Z,2026-05-26T13:00:00Z,0.454,0.313,0.62,2.003,,,,0,1.0,11.426,0,2026-05-27T00:25:33Z
SHP-0088-2,SHP-0088,PORT_ARRIVED,2026-05-24T09:05:40Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-09T23:00:00Z,2026-05-23T23:00:00Z,2026-05-25T09:00:00Z,2026-05-25T12:00:00Z,2026-05-26T13:00:00Z,0.454,0.313,0.62,2.003,7.628,,,0,1.0,11.426,0,2026-05-27T00:25:33Z
SHP-0088-3,SHP-0088,CUSTOMS_CLEARED,2026-05-25T22:40:15Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-09T23:00:00Z,2026-05-23T23:00:00Z,2026-05-25T09:00:00Z,2026-05-25T12:00:00Z,2026-05-26T13:00:00Z,0.454,0.313,0.62,2.003,7.628,11.862,0.812,0,1.0,11.426,0,2026-05-27T00:25:33Z
SHP-0089-1,SHP-0089,ORIGIN_DEPARTED,2026-03-03T01:22:49Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-03-02T22:00:00Z,2026-03-17T22:00:00Z,2026-03-19T10:00:00Z,2026-03-19T13:00:00Z,2026-03-20T16:00:00Z,0.664,0.765,0.517,3.147,,,,0,1.0,11.802,0,2026-03-21T03:48:08Z
SHP-0089-2,SHP-0089,PORT_ARRIVED,2026-03-18T08:22:44Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-03-02T22:00:00Z,2026-03-17T22:00:00Z,2026-03-19T10:00:00Z,2026-03-19T13:00:00Z,2026-03-20T16:00:00Z,0.664,0.765,0.517,3.147,7.92,,,0,1.0,11.802,0,2026-03-21T03:48:08Z
SHP-0089-3,SHP-0089,CUSTOMS_CLEARED,2026-03-19T20:19:25Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-03-02T22:00:00Z,2026-03-17T22:00:00Z,2026-03-19T10:00:00Z,2026-03-19T13:00:00Z,2026-03-20T16:00:00Z,0.664,0.765,0.517,3.147,7.92,8.796,0.775,0,1.0,11.802,0,2026-03-21T03:48:08Z
SHP-0090-1,SHP-0090,ORIGIN_DEPARTED,2026-03-16T16:07:59Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-16T12:00:00Z,2026-03-30T12:00:00Z,2026-03-31T22:00:00Z,2026-04-01T01:00:00Z,2026-04-02T02:00:00Z,0.352,0.432,0.81,3.561,,,,0,1.0,27.023,1,2026-04-03T05:01:24Z
SHP-0090-2,SHP-0090,PORT_ARRIVED,2026-03-31T02:44:16Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-16T12:00:00Z,2026-03-30T12:00:00Z,2026-03-31T22:00:00Z,2026-04-01T01:00:00Z,2026-04-02T02:00:00Z,0.352,0.432,0.81,3.561,12.734,,,0,1.0,27.023,1,2026-04-03T05:01:24Z
SHP-0090-3,SHP-0090,CUSTOMS_CLEARED,2026-04-01T13:44:59Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-16T12:00:00Z,2026-03-30T12:00:00Z,2026-03-31T22:00:00Z,2026-04-01T01:00:00Z,2026-04-02T02:00:00Z,0.352,0.432,0.81,3.561,12.734,14.882,0.194,0,1.0,27.023,1,2026-04-03T05:01:24Z
SHP-0091-1,SHP-0091,ORIGIN_DEPARTED,2026-06-16T00:52:11Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,electronics,264.0,32.0,27.0,2026-06-16T01:00:00Z,2026-06-27T01:00:00Z,2026-06-28T09:00:00Z,2026-06-28T12:00:00Z,2026-06-29T12:00:00Z,0.11,0.361,0.617,-1.537,,,,0,1.0,17.055,1,2026-06-30T05:03:18Z
SHP-0091-2,SHP-0091,PORT_ARRIVED,2026-06-27T03:10:09Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,electronics,264.0,32.0,27.0,2026-06-16T01:00:00Z,2026-06-27T01:00:00Z,2026-06-28T09:00:00Z,2026-06-28T12:00:00Z,2026-06-29T12:00:00Z,0.11,0.361,0.617,-1.537,-0.496,,,0,1.0,17.055,1,2026-06-30T05:03:18Z
SHP-0091-3,SHP-0091,CUSTOMS_CLEARED,2026-06-28T20:52:43Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,electronics,264.0,32.0,27.0,2026-06-16T01:00:00Z,2026-06-27T01:00:00Z,2026-06-28T09:00:00Z,2026-06-28T12:00:00Z,2026-06-29T12:00:00Z,0.11,0.361,0.617,-1.537,-0.496,9.398,0.616,0,1.0,17.055,1,2026-06-30T05:03:18Z
SHP-0092-1,SHP-0092,ORIGIN_DEPARTED,2026-05-12T15:18:19Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,industrial_parts,336.0,34.0,28.0,2026-05-12T15:00:00Z,2026-05-26T15:00:00Z,2026-05-28T01:00:00Z,2026-05-28T04:00:00Z,2026-05-29T05:00:00Z,0.119,0.606,0.667,-0.392,,,,0,1.0,16.828,1,2026-05-29T21:49:39Z
SHP-0092-2,SHP-0092,PORT_ARRIVED,2026-05-26T16:04:17Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,industrial_parts,336.0,34.0,28.0,2026-05-12T15:00:00Z,2026-05-26T15:00:00Z,2026-05-28T01:00:00Z,2026-05-28T04:00:00Z,2026-05-29T05:00:00Z,0.119,0.606,0.667,-0.392,0.992,,,0,1.0,16.828,1,2026-05-29T21:49:39Z
SHP-0092-3,SHP-0092,CUSTOMS_CLEARED,2026-05-28T11:51:11Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,industrial_parts,336.0,34.0,28.0,2026-05-12T15:00:00Z,2026-05-26T15:00:00Z,2026-05-28T01:00:00Z,2026-05-28T04:00:00Z,2026-05-29T05:00:00Z,0.119,0.606,0.667,-0.392,0.992,10.237,0.807,0,1.0,16.828,1,2026-05-29T21:49:39Z
SHP-0093-1,SHP-0093,ORIGIN_DEPARTED,2026-04-12T12:53:18Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-12T13:00:00Z,2026-04-27T13:00:00Z,2026-04-29T01:00:00Z,2026-04-29T04:00:00Z,2026-04-30T07:00:00Z,0.206,0.551,0.65,-0.702,,,,0,1.0,24.305,1,2026-05-01T07:18:16Z
SHP-0093-2,SHP-0093,PORT_ARRIVED,2026-04-28T03:00:36Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-12T13:00:00Z,2026-04-27T13:00:00Z,2026-04-29T01:00:00Z,2026-04-29T04:00:00Z,2026-04-30T07:00:00Z,0.206,0.551,0.65,-0.702,11.53,,,0,1.0,24.305,1,2026-05-01T07:18:16Z
SHP-0093-3,SHP-0093,CUSTOMS_CLEARED,2026-04-30T00:03:31Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-12T13:00:00Z,2026-04-27T13:00:00Z,2026-04-29T01:00:00Z,2026-04-29T04:00:00Z,2026-04-30T07:00:00Z,0.206,0.551,0.65,-0.702,11.53,20.481,0.793,0,1.0,24.305,1,2026-05-01T07:18:16Z
SHP-0094-1,SHP-0094,ORIGIN_DEPARTED,2026-04-12T09:35:51Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-04-12T02:00:00Z,2026-04-25T02:00:00Z,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,2026-04-28T02:00:00Z,0.262,0.841,0.894,5.418,,,,0,1.0,24.784,1,2026-04-29T02:47:03Z
SHP-0094-2,SHP-0094,PORT_ARRIVED,2026-04-25T12:13:48Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-04-12T02:00:00Z,2026-04-25T02:00:00Z,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,2026-04-28T02:00:00Z,0.262,0.841,0.894,5.418,7.94,,,0,1.0,24.784,1,2026-04-29T02:47:03Z
SHP-0094-3,SHP-0094,CUSTOMS_CLEARED,2026-04-27T11:35:50Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-04-12T02:00:00Z,2026-04-25T02:00:00Z,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,2026-04-28T02:00:00Z,0.262,0.841,0.894,5.418,7.94,17.006,0.546,0,1.0,24.784,1,2026-04-29T02:47:03Z
SHP-0095-1,SHP-0095,ORIGIN_DEPARTED,2026-05-03T15:40:59Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-05-03T11:00:00Z,2026-05-16T11:00:00Z,2026-05-18T03:00:00Z,2026-05-18T06:00:00Z,2026-05-19T11:00:00Z,0.444,0.358,0.88,2.308,,,,0,1.0,19.795,1,2026-05-20T06:47:43Z
SHP-0095-2,SHP-0095,PORT_ARRIVED,2026-05-16T20:32:51Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-05-03T11:00:00Z,2026-05-16T11:00:00Z,2026-05-18T03:00:00Z,2026-05-18T06:00:00Z,2026-05-19T11:00:00Z,0.444,0.358,0.88,2.308,6.606,,,0,1.0,19.795,1,2026-05-20T06:47:43Z
SHP-0095-3,SHP-0095,CUSTOMS_CLEARED,2026-05-18T17:42:20Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-05-03T11:00:00Z,2026-05-16T11:00:00Z,2026-05-18T03:00:00Z,2026-05-18T06:00:00Z,2026-05-19T11:00:00Z,0.444,0.358,0.88,2.308,6.606,13.072,0.536,0,1.0,19.795,1,2026-05-20T06:47:43Z
SHP-0096-1,SHP-0096,ORIGIN_DEPARTED,2026-01-20T09:11:12Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-01-20T05:00:00Z,2026-02-04T05:00:00Z,2026-02-05T17:00:00Z,2026-02-05T20:00:00Z,2026-02-06T23:00:00Z,0.183,0.43,0.726,1.464,,,,0,1.0,-4.248,0,2026-02-06T18:45:08Z
SHP-0096-2,SHP-0096,PORT_ARRIVED,2026-02-04T01:46:31Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-01-20T05:00:00Z,2026-02-04T05:00:00Z,2026-02-05T17:00:00Z,2026-02-05T20:00:00Z,2026-02-06T23:00:00Z,0.183,0.43,0.726,1.464,-5.95,,,0,1.0,-4.248,0,2026-02-06T18:45:08Z
SHP-0096-3,SHP-0096,CUSTOMS_CLEARED,2026-02-05T12:38:25Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-01-20T05:00:00Z,2026-02-04T05:00:00Z,2026-02-05T17:00:00Z,2026-02-05T20:00:00Z,2026-02-06T23:00:00Z,0.183,0.43,0.726,1.464,-5.95,-5.626,0.648,0,1.0,-4.248,0,2026-02-06T18:45:08Z
SHP-0097-1,SHP-0097,ORIGIN_DEPARTED,2026-02-16T12:08:12Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-02-16T12:00:00Z,2026-03-02T12:00:00Z,2026-03-03T22:00:00Z,2026-03-04T01:00:00Z,2026-03-05T02:00:00Z,0.108,0.772,0.716,0.079,,,,0,1.0,4.006,0,2026-03-05T06:00:21Z
SHP-0097-2,SHP-0097,PORT_ARRIVED,2026-03-02T12:25:05Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-02-16T12:00:00Z,2026-03-02T12:00:00Z,2026-03-03T22:00:00Z,2026-03-04T01:00:00Z,2026-03-05T02:00:00Z,0.108,0.772,0.716,0.079,-1.798,,,0,1.0,4.006,0,2026-03-05T06:00:21Z
SHP-0097-3,SHP-0097,CUSTOMS_CLEARED,2026-03-04T05:05:11Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-02-16T12:00:00Z,2026-03-02T12:00:00Z,2026-03-03T22:00:00Z,2026-03-04T01:00:00Z,2026-03-05T02:00:00Z,0.108,0.772,0.716,0.079,-1.798,4.41,0.922,0,1.0,4.006,0,2026-03-05T06:00:21Z
SHP-0098-1,SHP-0098,ORIGIN_DEPARTED,2026-03-26T15:04:16Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-03-25T20:00:00Z,2026-04-08T20:00:00Z,2026-04-10T06:00:00Z,2026-04-10T09:00:00Z,2026-04-11T10:00:00Z,0.477,0.656,0.571,6.388,,,,0,1.0,32.926,1,2026-04-12T18:55:34Z
SHP-0098-2,SHP-0098,PORT_ARRIVED,2026-04-09T11:22:58Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-03-25T20:00:00Z,2026-04-08T20:00:00Z,2026-04-10T06:00:00Z,2026-04-10T09:00:00Z,2026-04-11T10:00:00Z,0.477,0.656,0.571,6.388,12.818,,,0,1.0,32.926,1,2026-04-12T18:55:34Z
SHP-0098-3,SHP-0098,CUSTOMS_CLEARED,2026-04-11T15:01:29Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-03-25T20:00:00Z,2026-04-08T20:00:00Z,2026-04-10T06:00:00Z,2026-04-10T09:00:00Z,2026-04-11T10:00:00Z,0.477,0.656,0.571,6.388,12.818,32.198,0.738,0,1.0,32.926,1,2026-04-12T18:55:34Z
SHP-0099-1,SHP-0099,ORIGIN_DEPARTED,2026-06-09T16:32:22Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-06-09T08:00:00Z,2026-06-22T08:00:00Z,2026-06-24T00:00:00Z,2026-06-24T03:00:00Z,2026-06-25T08:00:00Z,0.367,0.68,0.606,2.116,,,,0,1.0,6.692,0,2026-06-25T14:41:31Z
SHP-0099-2,SHP-0099,PORT_ARRIVED,2026-06-22T17:59:12Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-06-09T08:00:00Z,2026-06-22T08:00:00Z,2026-06-24T00:00:00Z,2026-06-24T03:00:00Z,2026-06-25T08:00:00Z,0.367,0.68,0.606,2.116,2.224,,,0,1.0,6.692,0,2026-06-25T14:41:31Z
SHP-0099-3,SHP-0099,CUSTOMS_CLEARED,2026-06-25T00:27:40Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-06-09T08:00:00Z,2026-06-22T08:00:00Z,2026-06-24T00:00:00Z,2026-06-24T03:00:00Z,2026-06-25T08:00:00Z,0.367,0.68,0.606,2.116,2.224,4.138,0.745,0,1.0,6.692,0,2026-06-25T14:41:31Z
SHP-0100-1,SHP-0100,ORIGIN_DEPARTED,2026-04-14T18:06:38Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-04-14T16:00:00Z,2026-04-28T16:00:00Z,2026-04-30T02:00:00Z,2026-04-30T05:00:00Z,2026-05-01T06:00:00Z,0.181,0.488,0.661,0.968,,,,0,1.0,13.987,1,2026-05-01T19:59:11Z
