route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0215,Pacific Bridge,apparel,0.028,0.758,0.593,0.469,2026-06-27T06:00:00Z,2026-07-10T06:00:00Z,2026-07-11T22:00:00Z,2026-07-12T01:00:00Z,2026-07-13T06:00:00Z,2026-06-27T09:37:51Z,2026-07-10T11:31:29Z,2026-07-12T14:43:41Z,2026-07-12T20:40:11Z,2026-07-14T00:21:32Z,3.631,5.525,11.203,1.631,18.359,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0216,Pacific Bridge,general_merchandise,0.071,0.829,0.437,0.857,2026-05-20T18:00:00Z,2026-06-04T18:00:00Z,2026-06-06T06:00:00Z,2026-06-06T09:00:00Z,2026-06-07T12:00:00Z,2026-05-20T19:59:00Z,2026-06-04T19:02:17Z,2026-06-06T09:49:46Z,2026-06-06T13:08:18Z,2026-06-07T11:08:18Z,1.984,1.038,2.791,-4.691,-0.862,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0217,Meridian Cargo,general_merchandise,0.162,0.455,0.799,0.858,2026-04-01T09:00:00Z,2026-04-15T09:00:00Z,2026-04-16T19:00:00Z,2026-04-16T22:00:00Z,2026-04-17T23:00:00Z,2026-04-01T10:01:08Z,2026-04-15T12:44:11Z,2026-04-17T03:46:57Z,2026-04-17T07:29:29Z,2026-04-18T08:05:37Z,1.019,3.737,5.046,0.311,9.094,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0218,Pacific Bridge,apparel,0.04,0.651,0.645,0.353,2026-05-24T21:00:00Z,2026-06-07T21:00:00Z,2026-06-09T07:00:00Z,2026-06-09T10:00:00Z,2026-06-10T11:00:00Z,2026-05-24T19:44:17Z,2026-06-08T01:54:54Z,2026-06-09T14:08:27Z,2026-06-09T17:53:07Z,2026-06-11T01:38:45Z,-1.262,4.915,2.226,7.505,14.646,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0219,Meridian Cargo,general_merchandise,0.332,0.844,0.478,0.47,2026-06-02T10:00:00Z,2026-06-15T10:00:00Z,2026-06-17T02:00:00Z,2026-06-17T05:00:00Z,2026-06-18T10:00:00Z,2026-06-02T11:03:43Z,2026-06-15T20:40:05Z,2026-06-17T20:31:37Z,2026-06-18T02:11:48Z,2026-06-19T04:30:34Z,1.062,10.668,7.859,-0.018,18.509,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0220,BlueWave Logistics,industrial_parts,0.21,0.42,0.71,0.407,2026-02-17T07:00:00Z,2026-03-03T07:00:00Z,2026-03-04T17:00:00Z,2026-03-04T20:00:00Z,2026-03-05T21:00:00Z,2026-02-17T05:02:43Z,2026-03-03T00:39:25Z,2026-03-04T09:14:11Z,2026-03-04T12:19:26Z,2026-03-05T18:43:52Z,-1.955,-6.343,-1.421,5.495,-2.269,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0221,Meridian Cargo,general_merchandise,0.4,0.574,0.697,0.535,2026-03-26T17:00:00Z,2026-04-10T17:00:00Z,2026-04-12T05:00:00Z,2026-04-12T08:00:00Z,2026-04-13T11:00:00Z,2026-03-26T18:20:19Z,2026-04-10T17:24:16Z,2026-04-12T09:30:38Z,2026-04-12T12:52:01Z,2026-04-13T14:44:37Z,1.339,0.405,4.106,-0.767,3.744,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0222,BlueWave Logistics,apparel,0.233,0.522,0.756,0.574,2026-04-17T02:00:00Z,2026-04-28T02:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T13:00:00Z,2026-04-17T01:08:11Z,2026-04-28T01:39:42Z,2026-04-29T20:50:46Z,2026-04-30T00:03:42Z,2026-05-01T00:24:02Z,-0.863,-0.338,11.184,0.555,11.401,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0223,Pacific Bridge,industrial_parts,0.126,0.818,0.75,0.68,2026-04-11T03:00:00Z,2026-04-26T03:00:00Z,2026-04-27T15:00:00Z,2026-04-27T18:00:00Z,2026-04-28T21:00:00Z,2026-04-11T04:59:50Z,2026-04-26T11:00:15Z,2026-04-28T12:49:54Z,2026-04-28T20:28:29Z,2026-04-30T02:20:18Z,1.997,8.004,13.827,7.506,29.338,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0224,Meridian Cargo,electronics,0.274,0.486,0.922,0.398,2026-06-08T00:00:00Z,2026-06-23T00:00:00Z,2026-06-24T12:00:00Z,2026-06-24T15:00:00Z,2026-06-25T18:00:00Z,2026-06-08T00:40:31Z,2026-06-23T01:00:20Z,2026-06-24T10:14:51Z,2026-06-24T13:03:09Z,2026-06-25T19:02:24Z,0.675,1.006,-2.758,2.792,1.04,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0225,Pacific Bridge,apparel,0.089,0.67,0.728,0.495,2026-06-24T08:00:00Z,2026-07-09T08:00:00Z,2026-07-10T20:00:00Z,2026-07-10T23:00:00Z,2026-07-12T02:00:00Z,2026-06-24T07:16:55Z,2026-07-09T11:01:40Z,2026-07-11T02:49:39Z,2026-07-11T06:35:45Z,2026-07-12T13:57:16Z,-0.718,3.028,3.8,5.127,11.955,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0226,Pacific Bridge,general_merchandise,0.145,0.344,0.539,0.533,2026-01-31T19:00:00Z,2026-02-14T19:00:00Z,2026-02-16T05:00:00Z,2026-02-16T08:00:00Z,2026-02-17T09:00:00Z,2026-01-31T18:29:58Z,2026-02-14T20:48:12Z,2026-02-16T10:34:39Z,2026-02-16T13:50:33Z,2026-02-17T18:12:29Z,-0.5,1.804,3.774,3.63,9.208,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0227,BlueWave Logistics,electronics,0.255,0.666,0.69,0.526,2026-04-06T05:00:00Z,2026-04-19T05:00:00Z,2026-04-20T21:00:00Z,2026-04-21T00:00:00Z,2026-04-22T05:00:00Z,2026-04-06T05:20:29Z,2026-04-19T03:43:12Z,2026-04-21T04:36:29Z,2026-04-21T07:58:08Z,2026-04-22T11:15:29Z,0.342,-1.28,8.888,-1.35,6.258,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0228,Meridian Cargo,general_merchandise,0.219,0.506,0.626,0.775,2026-05-17T11:00:00Z,2026-05-31T11:00:00Z,2026-06-01T21:00:00Z,2026-06-02T00:00:00Z,2026-06-03T01:00:00Z,2026-05-17T11:05:21Z,2026-05-31T08:57:59Z,2026-06-01T21:18:43Z,2026-06-02T01:00:38Z,2026-06-02T22:46:38Z,0.089,-2.034,2.345,-2.535,-2.223,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0229,BlueWave Logistics,general_merchandise,0.696,0.412,0.526,0.789,2026-03-15T02:00:00Z,2026-03-29T02:00:00Z,2026-03-30T12:00:00Z,2026-03-30T15:00:00Z,2026-03-31T16:00:00Z,2026-03-15T02:48:36Z,2026-03-29T03:09:21Z,2026-03-30T18:05:01Z,2026-03-30T23:27:44Z,2026-04-01T04:37:53Z,0.81,1.156,4.928,6.548,12.632,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0230,BlueWave Logistics,apparel,0.282,0.58,0.75,0.745,2026-02-04T16:00:00Z,2026-02-19T16:00:00Z,2026-02-21T04:00:00Z,2026-02-21T07:00:00Z,2026-02-22T10:00:00Z,2026-02-04T12:00:00Z,2026-02-19T12:18:48Z,2026-02-20T23:58:22Z,2026-02-21T03:42:31Z,2026-02-22T06:04:16Z,-4.0,-3.687,-0.341,0.098,-3.929,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0231,BlueWave Logistics,general_merchandise,0.481,0.7,0.341,0.492,2026-06-29T08:00:00Z,2026-07-13T08:00:00Z,2026-07-14T18:00:00Z,2026-07-14T21:00:00Z,2026-07-15T22:00:00Z,2026-06-29T06:43:36Z,2026-07-13T13:21:33Z,2026-07-15T06:44:57Z,2026-07-15T14:58:19Z,2026-07-16T21:58:16Z,-1.273,5.359,7.39,11.222,23.971,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0232,BlueWave Logistics,general_merchandise,0.191,0.594,0.422,0.695,2026-04-29T22:00:00Z,2026-05-12T22:00:00Z,2026-05-14T14:00:00Z,2026-05-14T17:00:00Z,2026-05-15T22:00:00Z,2026-04-29T22:30:39Z,2026-05-12T18:22:47Z,2026-05-14T16:26:50Z,2026-05-14T20:18:03Z,2026-05-15T21:39:27Z,0.511,-3.62,6.068,-2.789,-0.342,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0233,BlueWave Logistics,apparel,0.346,0.932,0.758,0.512,2026-02-13T06:00:00Z,2026-02-27T06:00:00Z,2026-02-28T16:00:00Z,2026-02-28T19:00:00Z,2026-03-01T20:00:00Z,2026-02-13T05:55:00Z,2026-02-27T08:22:35Z,2026-03-01T06:00:10Z,2026-03-01T11:29:12Z,2026-03-02T16:49:16Z,-0.083,2.377,11.626,6.818,20.821,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0234,Pacific Bridge,industrial_parts,0.297,0.635,0.503,0.739,2026-03-07T07:00:00Z,2026-03-21T07:00:00Z,2026-03-22T17:00:00Z,2026-03-22T20:00:00Z,2026-03-23T21:00:00Z,2026-03-07T08:48:21Z,2026-03-21T16:30:27Z,2026-03-23T14:02:42Z,2026-03-23T20:03:40Z,2026-03-24T18:47:37Z,1.806,9.508,11.538,0.749,21.794,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0235,Pacific Bridge,general_merchandise,0.515,0.45,0.599,0.841,2026-03-19T18:00:00Z,2026-04-01T18:00:00Z,2026-04-03T10:00:00Z,2026-04-03T13:00:00Z,2026-04-04T18:00:00Z,2026-03-19T22:21:38Z,2026-04-02T06:34:00Z,2026-04-03T23:53:42Z,2026-04-04T03:59:25Z,2026-04-05T13:24:38Z,4.361,12.567,1.329,5.516,19.411,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0236,Meridian Cargo,apparel,0.244,0.536,0.805,0.341,2026-04-29T09:00:00Z,2026-05-13T09:00:00Z,2026-05-14T19:00:00Z,2026-05-14T22:00:00Z,2026-05-15T23:00:00Z,2026-04-29T07:58:04Z,2026-05-13T08:19:17Z,2026-05-14T12:00:25Z,2026-05-14T14:40:49Z,2026-05-15T17:54:08Z,-1.032,-0.679,-6.314,1.895,-5.098,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0237,Meridian Cargo,electronics,0.334,0.598,0.579,0.418,2026-06-19T14:00:00Z,2026-07-03T14:00:00Z,2026-07-05T00:00:00Z,2026-07-05T03:00:00Z,2026-07-06T04:00:00Z,2026-06-19T14:21:43Z,2026-07-03T18:45:55Z,2026-07-05T07:43:51Z,2026-07-05T13:38:16Z,2026-07-06T18:52:10Z,0.362,4.765,2.966,7.139,14.87,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0238,BlueWave Logistics,general_merchandise,0.186,0.611,0.791,0.86,2026-05-02T17:00:00Z,2026-05-13T17:00:00Z,2026-05-15T01:00:00Z,2026-05-15T04:00:00Z,2026-05-16T04:00:00Z,2026-05-02T16:04:28Z,2026-05-13T16:35:38Z,2026-05-15T04:23:25Z,2026-05-15T09:56:36Z,2026-05-16T10:38:34Z,-0.926,-0.406,3.796,3.253,6.643,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0239,BlueWave Logistics,general_merchandise,0.347,0.561,0.724,0.724,2026-02-03T14:00:00Z,2026-02-18T14:00:00Z,2026-02-20T02:00:00Z,2026-02-20T05:00:00Z,2026-02-21T08:00:00Z,2026-02-03T10:00:00Z,2026-02-18T09:50:39Z,2026-02-20T01:56:20Z,2026-02-20T03:53:16Z,2026-02-21T08:50:26Z,-4.0,-4.156,4.095,0.902,0.841,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0240,BlueWave Logistics,general_merchandise,0.452,0.525,0.748,0.253,2026-02-01T23:00:00Z,2026-02-12T23:00:00Z,2026-02-14T07:00:00Z,2026-02-14T10:00:00Z,2026-02-15T10:00:00Z,2026-02-02T00:18:10Z,2026-02-13T03:21:06Z,2026-02-14T15:49:25Z,2026-02-14T21:21:34Z,2026-02-16T04:24:57Z,1.303,4.352,4.472,9.592,18.416,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0241,BlueWave Logistics,general_merchandise,0.183,0.475,0.658,0.727,2026-05-02T16:00:00Z,2026-05-13T16:00:00Z,2026-05-15T00:00:00Z,2026-05-15T03:00:00Z,2026-05-16T03:00:00Z,2026-05-02T15:33:02Z,2026-05-13T14:01:01Z,2026-05-15T06:52:52Z,2026-05-15T13:40:28Z,2026-05-16T16:05:45Z,-0.449,-1.983,8.864,6.215,13.096,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0242,BlueWave Logistics,general_merchandise,0.453,0.556,0.832,0.654,2026-01-28T19:00:00Z,2026-02-12T19:00:00Z,2026-02-14T07:00:00Z,2026-02-14T10:00:00Z,2026-02-15T13:00:00Z,2026-01-28T17:19:39Z,2026-02-12T20:58:56Z,2026-02-14T06:45:19Z,2026-02-14T07:48:57Z,2026-02-15T17:26:03Z,-1.672,1.982,-2.227,4.679,4.434,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0243,Meridian Cargo,industrial_parts,0.379,0.654,0.387,0.68,2026-03-04T11:00:00Z,2026-03-19T11:00:00Z,2026-03-20T23:00:00Z,2026-03-21T02:00:00Z,2026-03-22T05:00:00Z,2026-03-04T12:14:46Z,2026-03-19T15:34:15Z,2026-03-21T11:44:13Z,2026-03-21T17:09:58Z,2026-03-22T21:46:23Z,1.246,4.571,8.166,4.036,16.773,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0244,BlueWave Logistics,general_merchandise,0.149,0.635,0.639,0.761,2026-04-17T20:00:00Z,2026-05-02T20:00:00Z,2026-05-04T08:00:00Z,2026-05-04T11:00:00Z,2026-05-05T14:00:00Z,2026-04-17T21:18:40Z,2026-05-02T19:20:14Z,2026-05-04T11:55:14Z,2026-05-04T13:57:53Z,2026-05-05T16:48:13Z,1.311,-0.663,4.583,-1.117,2.804,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0245,BlueWave Logistics,general_merchandise,0.407,0.515,0.792,0.906,2026-04-10T22:00:00Z,2026-04-25T22:00:00Z,2026-04-27T10:00:00Z,2026-04-27T13:00:00Z,2026-04-28T16:00:00Z,2026-04-10T19:08:33Z,2026-04-25T19:30:27Z,2026-04-27T12:28:14Z,2026-04-27T15:42:47Z,2026-04-28T17:59:03Z,-2.857,-2.492,4.963,-0.487,1.984,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0246,BlueWave Logistics,electronics,0.349,0.52,0.876,0.845,2026-06-08T03:00:00Z,2026-06-21T03:00:00Z,2026-06-22T19:00:00Z,2026-06-22T22:00:00Z,2026-06-24T03:00:00Z,2026-06-08T00:29:15Z,2026-06-20T20:26:29Z,2026-06-22T14:45:35Z,2026-06-22T19:10:18Z,2026-06-23T22:06:59Z,-2.512,-6.559,2.318,-0.643,-4.883,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0247,BlueWave Logistics,general_merchandise,0.7,0.525,0.846,0.66,2026-01-08T22:00:00Z,2026-01-22T22:00:00Z,2026-01-24T08:00:00Z,2026-01-24T11:00:00Z,2026-01-25T12:00:00Z,2026-01-08T23:23:49Z,2026-01-23T02:19:28Z,2026-01-24T14:33:50Z,2026-01-24T19:00:10Z,2026-01-25T22:19:36Z,1.397,4.325,2.239,3.763,10.327,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0248,Pacific Bridge,general_merchandise,0.495,0.454,0.864,0.858,2026-04-19T20:00:00Z,2026-04-30T20:00:00Z,2026-05-02T04:00:00Z,2026-05-02T07:00:00Z,2026-05-03T07:00:00Z,2026-04-19T22:33:45Z,2026-05-01T04:42:07Z,2026-05-02T08:28:59Z,2026-05-02T11:27:11Z,2026-05-03T12:57:52Z,2.563,8.702,-4.219,1.482,5.965,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0249,Pacific Bridge,electronics,0.469,0.668,0.599,0.656,2026-03-29T08:00:00Z,2026-04-12T08:00:00Z,2026-04-13T18:00:00Z,2026-04-13T21:00:00Z,2026-04-14T22:00:00Z,2026-03-29T15:30:27Z,2026-04-13T01:45:52Z,2026-04-15T02:37:50Z,2026-04-15T08:43:55Z,2026-04-16T14:40:14Z,7.508,17.765,14.866,8.04,40.671,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0250,BlueWave Logistics,industrial_parts,0.331,0.447,0.387,0.741,2026-05-06T11:00:00Z,2026-05-21T11:00:00Z,2026-05-22T23:00:00Z,2026-05-23T02:00:00Z,2026-05-24T05:00:00Z,2026-05-06T07:00:00Z,2026-05-21T08:55:52Z,2026-05-23T06:19:45Z,2026-05-23T10:08:15Z,2026-05-24T10:50:49Z,-4.0,-2.069,9.398,-1.482,5.847,0
